PALLET_ID,SKU,DESCRIPTION,CATEGORY,SUBCATEGORY,BATCH_NUMBER,LOT_NUMBER,SUPPLIER_CODE,MFG_DATE,EXP_DATE,DAYS_TO_EXPIRY,AGING_DAYS,SHELF_LIFE_DAYS,WAREHOUSE_CODE,WAREHOUSE_NAME,LOCATION,QTY_CASES,TOTAL_KG,UNIT_COST,TOTAL_VALUE,UOM,STATUS,EXPIRY_RISK,RR_DATE,PUTAWAY_DATE
PLT-01749,SKU-A001,Frozen Chicken Breast 1kg,Poultry,Breast,BCH-49F93D,LOT-1749,SUP-002,2026-05-15,2027-05-15,332,33,365,WH-A,Cold Storage A - Poultry,WH-A-LOC-3837,36,37.8,185.17,6666.12,KG,AVAILABLE,5. Healthy (180d+),2026-05-20,2026-05-20
PLT-01750,SKU-A001,Frozen Chicken Breast 1kg,Poultry,Breast,BCH-E116D0,LOT-1750,SUP-004,2026-04-20,2027-04-20,307,58,365,WH-A,Cold Storage A - Poultry,WH-A-LOC-3049,49,51.94,177.17,8681.33,KG,ALLOCATED,5. Healthy (180d+),2026-04-24,2026-04-26
PLT-01751,SKU-A005,Ground Chicken 1kg,Poultry,Ground,BCH-7124A2,LOT-1751,SUP-005,2026-01-21,2026-07-20,33,147,180,WH-A,Cold Storage A - Poultry,WH-A-LOC-2675,76,82.08,163.87,12454.12,KG,ALLOCATED,3. Warning (31-90d),2026-02-01,2026-02-03
PLT-01752,SKU-A003,Whole Frozen Chicken 1.2kg,Poultry,Whole Bird,BCH-FDE92F,LOT-1752,SUP-001,2025-07-11,2026-07-11,24,341,365,WH-A,Cold Storage A - Poultry,WH-A-LOC-1854,57,57.0,205.36,11705.52,KG,AVAILABLE,2. Critical (0-30d),2025-07-24,2025-07-26
PLT-01753,SKU-A001,Frozen Chicken Breast 1kg,Poultry,Breast,BCH-E65CD9,LOT-1753,SUP-001,2025-10-13,2026-10-13,118,247,365,WH-A,Cold Storage A - Poultry,WH-A-LOC-3316,80,80.0,179.98,14398.4,KG,ALLOCATED,4. Watch (91-180d),2025-10-20,2025-10-21
PLT-01754,SKU-A005,Ground Chicken 1kg,Poultry,Ground,BCH-47C379,LOT-1754,SUP-002,2026-04-13,2026-10-10,115,65,180,WH-A,Cold Storage A - Poultry,WH-A-LOC-3804,55,51.7,164.54,9049.7,KG,AVAILABLE,4. Watch (91-180d),2026-04-17,2026-04-17
PLT-01755,SKU-A002,Frozen Chicken Leg Quarter 1kg,Poultry,Leg Quarter,BCH-40C679,LOT-1755,SUP-001,2025-06-25,2026-06-25,8,357,365,WH-A,Cold Storage A - Poultry,WH-A-LOC-2451,43,42.14,148.5,6385.5,KG,AVAILABLE,2. Critical (0-30d),2025-07-06,2025-07-08
PLT-01756,SKU-A004,Chicken Wings 500g,Poultry,Wings,BCH-0D00A2,LOT-1756,SUP-004,2026-03-26,2026-12-21,187,83,270,WH-A,Cold Storage A - Poultry,WH-A-LOC-0467,80,87.2,114.8,9184.0,KG,AVAILABLE,5. Healthy (180d+),2026-04-07,2026-04-08
PLT-01757,SKU-A001,Frozen Chicken Breast 1kg,Poultry,Breast,BCH-B53CCE,LOT-1757,SUP-003,2025-11-08,2026-11-08,144,221,365,WH-A,Cold Storage A - Poultry,WH-A-LOC-0969,50,55.0,177.01,8850.5,KG,AVAILABLE,4. Watch (91-180d),2025-11-13,2025-11-14
PLT-01758,SKU-A004,Chicken Wings 500g,Poultry,Wings,BCH-302905,LOT-1758,SUP-002,2025-10-11,2026-07-08,21,249,270,WH-A,Cold Storage A - Poultry,WH-A-LOC-2347,57,53.58,119.16,6792.12,KG,AVAILABLE,2. Critical (0-30d),2025-10-21,2025-10-22
PLT-01759,SKU-A003,Whole Frozen Chicken 1.2kg,Poultry,Whole Bird,BCH-51828E,LOT-1759,SUP-001,2025-12-27,2026-12-27,193,172,365,WH-A,Cold Storage A - Poultry,WH-A-LOC-0673,40,40.8,217.42,8696.8,KG,AVAILABLE,5. Healthy (180d+),2026-01-01,2026-01-03
PLT-01760,SKU-A001,Frozen Chicken Breast 1kg,Poultry,Breast,BCH-E765DB,LOT-1760,SUP-001,2026-04-02,2027-04-02,289,76,365,WH-A,Cold Storage A - Poultry,WH-A-LOC-1245,51,55.08,187.82,9578.82,KG,PICKED,5. Healthy (180d+),2026-04-13,2026-04-14
PLT-01761,SKU-A001,Frozen Chicken Breast 1kg,Poultry,Breast,BCH-B1C0DE,LOT-1761,SUP-005,2025-10-19,2026-10-19,124,241,365,WH-A,Cold Storage A - Poultry,WH-A-LOC-2927,28,26.88,186.18,5213.04,KG,ALLOCATED,4. Watch (91-180d),2025-10-24,2025-10-24
PLT-01762,SKU-A002,Frozen Chicken Leg Quarter 1kg,Poultry,Leg Quarter,BCH-92F714,LOT-1762,SUP-005,2026-05-28,2027-05-28,345,20,365,WH-A,Cold Storage A - Poultry,WH-A-LOC-0324,41,37.72,157.44,6455.04,KG,AVAILABLE,5. Healthy (180d+),2026-06-02,2026-06-03
PLT-01763,SKU-A001,Frozen Chicken Breast 1kg,Poultry,Breast,BCH-825F9E,LOT-1763,SUP-005,2026-03-11,2027-03-11,267,98,365,WH-A,Cold Storage A - Poultry,WH-A-LOC-2190,77,75.46,188.88,14543.76,KG,AVAILABLE,5. Healthy (180d+),2026-03-26,2026-03-26
PLT-01764,SKU-A005,Ground Chicken 1kg,Poultry,Ground,BCH-E7208E,LOT-1764,SUP-002,2026-01-11,2026-07-10,23,157,180,WH-A,Cold Storage A - Poultry,WH-A-LOC-2130,73,74.46,154.22,11258.06,KG,HOLD,2. Critical (0-30d),2026-01-22,2026-01-22
PLT-01765,SKU-A002,Frozen Chicken Leg Quarter 1kg,Poultry,Leg Quarter,BCH-217F5F,LOT-1765,SUP-004,2025-10-06,2026-10-06,111,254,365,WH-A,Cold Storage A - Poultry,WH-A-LOC-1334,64,61.44,148.4,9497.6,KG,AVAILABLE,4. Watch (91-180d),2025-10-18,2025-10-18
PLT-01766,SKU-A001,Frozen Chicken Breast 1kg,Poultry,Breast,BCH-B47A4E,LOT-1766,SUP-003,2025-12-16,2026-12-16,182,183,365,WH-A,Cold Storage A - Poultry,WH-A-LOC-1927,38,39.14,185.66,7055.08,KG,AVAILABLE,5. Healthy (180d+),2025-12-27,2025-12-28
PLT-01767,SKU-A001,Frozen Chicken Breast 1kg,Poultry,Breast,BCH-6C652E,LOT-1767,SUP-002,2026-03-02,2027-03-02,258,107,365,WH-A,Cold Storage A - Poultry,WH-A-LOC-0965,29,30.16,171.66,4978.14,KG,AVAILABLE,5. Healthy (180d+),2026-03-08,2026-03-09
PLT-01768,SKU-A002,Frozen Chicken Leg Quarter 1kg,Poultry,Leg Quarter,BCH-E6B1B4,LOT-1768,SUP-005,2025-10-31,2026-10-31,136,229,365,WH-A,Cold Storage A - Poultry,WH-A-LOC-2622,66,60.06,154.06,10167.96,KG,ALLOCATED,4. Watch (91-180d),2025-11-05,2025-11-05
PLT-01769,SKU-A004,Chicken Wings 500g,Poultry,Wings,BCH-CD5E86,LOT-1769,SUP-004,2025-10-14,2026-07-11,24,246,270,WH-A,Cold Storage A - Poultry,WH-A-LOC-1719,27,29.43,122.02,3294.54,KG,AVAILABLE,2. Critical (0-30d),2025-10-23,2025-10-24
PLT-01770,SKU-A001,Frozen Chicken Breast 1kg,Poultry,Breast,BCH-1D7D71,LOT-1770,SUP-004,2025-12-13,2026-12-13,179,186,365,WH-A,Cold Storage A - Poultry,WH-A-LOC-2066,32,31.04,171.88,5500.16,KG,HOLD,4. Watch (91-180d),2025-12-18,2025-12-19
PLT-01771,SKU-A003,Whole Frozen Chicken 1.2kg,Poultry,Whole Bird,BCH-9A74F7,LOT-1771,SUP-003,2025-10-06,2026-10-06,111,254,365,WH-A,Cold Storage A - Poultry,WH-A-LOC-1089,45,47.7,217.61,9792.45,KG,AVAILABLE,4. Watch (91-180d),2025-10-16,2025-10-18
PLT-01772,SKU-A001,Frozen Chicken Breast 1kg,Poultry,Breast,BCH-9006E2,LOT-1772,SUP-004,2025-07-15,2026-07-15,28,337,365,WH-A,Cold Storage A - Poultry,WH-A-LOC-2053,75,78.0,171.13,12834.75,KG,AVAILABLE,2. Critical (0-30d),2025-07-23,2025-07-25
PLT-01773,SKU-A002,Frozen Chicken Leg Quarter 1kg,Poultry,Leg Quarter,BCH-05C8AA,LOT-1773,SUP-003,2025-10-11,2026-10-11,116,249,365,WH-A,Cold Storage A - Poultry,WH-A-LOC-4058,22,23.76,146.1,3214.2,KG,AVAILABLE,4. Watch (91-180d),2025-10-19,2025-10-19
PLT-01774,SKU-A004,Chicken Wings 500g,Poultry,Wings,BCH-503AC1,LOT-1774,SUP-003,2026-03-17,2026-12-12,178,92,270,WH-A,Cold Storage A - Poultry,WH-A-LOC-3056,69,62.1,118.33,8164.77,KG,AVAILABLE,4. Watch (91-180d),2026-03-26,2026-03-26
PLT-01775,SKU-A001,Frozen Chicken Breast 1kg,Poultry,Breast,BCH-5C18BF,LOT-1775,SUP-005,2026-04-25,2027-04-25,312,53,365,WH-A,Cold Storage A - Poultry,WH-A-LOC-2241,32,30.08,176.99,5663.68,KG,ALLOCATED,5. Healthy (180d+),2026-05-05,2026-05-07
PLT-01776,SKU-A001,Frozen Chicken Breast 1kg,Poultry,Breast,BCH-0E2307,LOT-1776,SUP-004,2025-09-20,2026-09-20,95,270,365,WH-A,Cold Storage A - Poultry,WH-A-LOC-0323,79,80.58,178.83,14127.57,KG,ALLOCATED,4. Watch (91-180d),2025-10-02,2025-10-04
PLT-01777,SKU-A005,Ground Chicken 1kg,Poultry,Ground,BCH-69FC86,LOT-1777,SUP-004,2026-01-31,2026-07-30,43,137,180,WH-A,Cold Storage A - Poultry,WH-A-LOC-0515,22,21.12,152.29,3350.38,KG,AVAILABLE,3. Warning (31-90d),2026-02-15,2026-02-16
PLT-01778,SKU-A001,Frozen Chicken Breast 1kg,Poultry,Breast,BCH-7831D4,LOT-1778,SUP-003,2025-10-23,2026-10-23,128,237,365,WH-A,Cold Storage A - Poultry,WH-A-LOC-3681,34,36.72,186.03,6325.02,KG,AVAILABLE,4. Watch (91-180d),2025-11-04,2025-11-06
PLT-01779,SKU-A005,Ground Chicken 1kg,Poultry,Ground,BCH-7BAA5B,LOT-1779,SUP-005,2026-01-02,2026-07-01,14,166,180,WH-A,Cold Storage A - Poultry,WH-A-LOC-0036,62,66.96,156.07,9676.34,KG,AVAILABLE,2. Critical (0-30d),2026-01-05,2026-01-05
PLT-01780,SKU-A004,Chicken Wings 500g,Poultry,Wings,BCH-C3F644,LOT-1780,SUP-005,2026-05-28,2027-02-22,250,20,270,WH-A,Cold Storage A - Poultry,WH-A-LOC-2242,35,34.3,119.16,4170.6,KG,AVAILABLE,5. Healthy (180d+),2026-06-03,2026-06-04
PLT-01781,SKU-A001,Frozen Chicken Breast 1kg,Poultry,Breast,BCH-05DC60,LOT-1781,SUP-004,2026-06-09,2027-06-09,357,8,365,WH-A,Cold Storage A - Poultry,WH-A-LOC-0420,70,73.5,185.18,12962.6,KG,PICKED,5. Healthy (180d+),2026-06-20,2026-06-22
PLT-01782,SKU-A004,Chicken Wings 500g,Poultry,Wings,BCH-9B53B3,LOT-1782,SUP-002,2026-01-21,2026-10-18,123,147,270,WH-A,Cold Storage A - Poultry,WH-A-LOC-2692,74,70.3,125.87,9314.38,KG,AVAILABLE,4. Watch (91-180d),2026-02-05,2026-02-05
PLT-01783,SKU-A004,Chicken Wings 500g,Poultry,Wings,BCH-E9A7A0,LOT-1783,SUP-001,2026-06-10,2027-03-07,263,7,270,WH-A,Cold Storage A - Poultry,WH-A-LOC-0170,25,24.25,116.95,2923.75,KG,AVAILABLE,5. Healthy (180d+),2026-06-23,2026-06-24
PLT-01784,SKU-A003,Whole Frozen Chicken 1.2kg,Poultry,Whole Bird,BCH-0E3225,LOT-1784,SUP-002,2026-02-05,2027-02-05,233,132,365,WH-A,Cold Storage A - Poultry,WH-A-LOC-1672,38,39.14,208.23,7912.74,KG,AVAILABLE,5. Healthy (180d+),2026-02-10,2026-02-12
PLT-01785,SKU-A001,Frozen Chicken Breast 1kg,Poultry,Breast,BCH-6E8313,LOT-1785,SUP-001,2026-04-29,2027-04-29,316,49,365,WH-A,Cold Storage A - Poultry,WH-A-LOC-0562,39,42.9,183.45,7154.55,KG,ALLOCATED,5. Healthy (180d+),2026-05-14,2026-05-15
PLT-01786,SKU-A003,Whole Frozen Chicken 1.2kg,Poultry,Whole Bird,BCH-E26A73,LOT-1786,SUP-001,2026-04-16,2027-04-16,303,62,365,WH-A,Cold Storage A - Poultry,WH-A-LOC-1467,24,25.44,216.18,5188.32,KG,AVAILABLE,5. Healthy (180d+),2026-04-19,2026-04-19
PLT-01787,SKU-A001,Frozen Chicken Breast 1kg,Poultry,Breast,BCH-C97C6D,LOT-1787,SUP-004,2025-12-27,2026-12-27,193,172,365,WH-A,Cold Storage A - Poultry,WH-A-LOC-1001,69,73.83,180.62,12462.78,KG,AVAILABLE,5. Healthy (180d+),2025-12-31,2026-01-02
PLT-01788,SKU-A005,Ground Chicken 1kg,Poultry,Ground,BCH-B8C1B1,LOT-1788,SUP-001,2026-05-27,2026-11-23,159,21,180,WH-A,Cold Storage A - Poultry,WH-A-LOC-2051,42,39.48,164.91,6926.22,KG,AVAILABLE,4. Watch (91-180d),2026-06-04,2026-06-04
PLT-01789,SKU-A002,Frozen Chicken Leg Quarter 1kg,Poultry,Leg Quarter,BCH-793D0B,LOT-1789,SUP-004,2026-05-16,2027-05-16,333,32,365,WH-A,Cold Storage A - Poultry,WH-A-LOC-1591,41,38.13,154.73,6343.93,KG,AVAILABLE,5. Healthy (180d+),2026-05-21,2026-05-21
PLT-01790,SKU-A001,Frozen Chicken Breast 1kg,Poultry,Breast,BCH-4F3E1E,LOT-1790,SUP-002,2026-06-02,2027-06-02,350,15,365,WH-A,Cold Storage A - Poultry,WH-A-LOC-3297,70,73.5,172.86,12100.2,KG,AVAILABLE,5. Healthy (180d+),2026-06-10,2026-06-11
PLT-01791,SKU-A003,Whole Frozen Chicken 1.2kg,Poultry,Whole Bird,BCH-10D1DB,LOT-1791,SUP-004,2026-03-12,2027-03-12,268,97,365,WH-A,Cold Storage A - Poultry,WH-A-LOC-1858,50,52.5,215.2,10760.0,KG,AVAILABLE,5. Healthy (180d+),2026-03-24,2026-03-26
PLT-01792,SKU-A001,Frozen Chicken Breast 1kg,Poultry,Breast,BCH-A8608F,LOT-1792,SUP-001,2025-12-01,2026-12-01,167,198,365,WH-A,Cold Storage A - Poultry,WH-A-LOC-1541,43,40.42,171.76,7385.68,KG,AVAILABLE,4. Watch (91-180d),2025-12-09,2025-12-11
PLT-01793,SKU-A001,Frozen Chicken Breast 1kg,Poultry,Breast,BCH-05DC60,LOT-1793,SUP-004,2026-06-09,2027-06-09,357,8,365,WH-A,Cold Storage A - Poultry,WH-A-LOC-2582,61,59.17,184.5,11254.5,KG,AVAILABLE,5. Healthy (180d+),2026-06-22,2026-06-23
PLT-01794,SKU-A002,Frozen Chicken Leg Quarter 1kg,Poultry,Leg Quarter,BCH-E7A62D,LOT-1794,SUP-004,2026-04-10,2027-04-10,297,68,365,WH-A,Cold Storage A - Poultry,WH-A-LOC-3879,53,53.53,144.25,7645.25,KG,AVAILABLE,5. Healthy (180d+),2026-04-14,2026-04-16
PLT-01795,SKU-A001,Frozen Chicken Breast 1kg,Poultry,Breast,BCH-DD5029,LOT-1795,SUP-003,2026-04-17,2027-04-17,304,61,365,WH-A,Cold Storage A - Poultry,WH-A-LOC-3487,70,74.9,176.71,12369.7,KG,AVAILABLE,5. Healthy (180d+),2026-04-29,2026-04-29
PLT-01796,SKU-A001,Frozen Chicken Breast 1kg,Poultry,Breast,BCH-351F3C,LOT-1796,SUP-002,2026-04-24,2027-04-24,311,54,365,WH-A,Cold Storage A - Poultry,WH-A-LOC-3110,62,67.58,173.46,10754.52,KG,AVAILABLE,5. Healthy (180d+),2026-04-27,2026-04-28
PLT-01797,SKU-A005,Ground Chicken 1kg,Poultry,Ground,BCH-21508E,LOT-1797,SUP-004,2026-03-22,2026-09-18,93,87,180,WH-A,Cold Storage A - Poultry,WH-A-LOC-2457,53,51.41,159.97,8478.41,KG,ALLOCATED,4. Watch (91-180d),2026-03-31,2026-03-31
PLT-01798,SKU-A001,Frozen Chicken Breast 1kg,Poultry,Breast,BCH-49E672,LOT-1798,SUP-003,2026-06-04,2027-06-04,352,13,365,WH-A,Cold Storage A - Poultry,WH-A-LOC-0821,31,32.24,186.65,5786.15,KG,AVAILABLE,5. Healthy (180d+),2026-06-11,2026-06-12
PLT-01799,SKU-A002,Frozen Chicken Leg Quarter 1kg,Poultry,Leg Quarter,BCH-D5C350,LOT-1799,SUP-002,2026-04-30,2027-04-30,317,48,365,WH-A,Cold Storage A - Poultry,WH-A-LOC-0646,40,43.2,145.24,5809.6,KG,AVAILABLE,5. Healthy (180d+),2026-05-07,2026-05-08
PLT-01800,SKU-A001,Frozen Chicken Breast 1kg,Poultry,Breast,BCH-D0BF57,LOT-1800,SUP-005,2026-01-27,2027-01-27,224,141,365,WH-A,Cold Storage A - Poultry,WH-A-LOC-2435,68,68.68,186.47,12679.96,KG,PICKED,5. Healthy (180d+),2026-02-03,2026-02-05
PLT-01801,SKU-A005,Ground Chicken 1kg,Poultry,Ground,BCH-F16FEA,LOT-1801,SUP-003,2026-05-23,2026-11-19,155,25,180,WH-A,Cold Storage A - Poultry,WH-A-LOC-2731,39,42.12,158.72,6190.08,KG,ALLOCATED,4. Watch (91-180d),2026-06-01,2026-06-01
PLT-01802,SKU-A001,Frozen Chicken Breast 1kg,Poultry,Breast,BCH-E78BCC,LOT-1802,SUP-004,2026-04-08,2027-04-08,295,70,365,WH-A,Cold Storage A - Poultry,WH-A-LOC-0349,80,87.2,171.07,13685.6,KG,AVAILABLE,5. Healthy (180d+),2026-04-12,2026-04-12
PLT-01803,SKU-A001,Frozen Chicken Breast 1kg,Poultry,Breast,BCH-0E8E5A,LOT-1803,SUP-001,2025-11-22,2026-11-22,158,207,365,WH-A,Cold Storage A - Poultry,WH-A-LOC-2029,36,33.48,187.91,6764.76,KG,PICKED,4. Watch (91-180d),2025-12-03,2025-12-03
PLT-01804,SKU-A001,Frozen Chicken Breast 1kg,Poultry,Breast,BCH-BBDCBC,LOT-1804,SUP-004,2026-03-23,2027-03-23,279,86,365,WH-A,Cold Storage A - Poultry,WH-A-LOC-0138,78,78.78,186.6,14554.8,KG,ALLOCATED,5. Healthy (180d+),2026-03-28,2026-03-30
PLT-01805,SKU-A004,Chicken Wings 500g,Poultry,Wings,BCH-0B43AD,LOT-1805,SUP-005,2026-04-14,2027-01-09,206,64,270,WH-A,Cold Storage A - Poultry,WH-A-LOC-0044,72,77.04,120.12,8648.64,KG,AVAILABLE,5. Healthy (180d+),2026-04-19,2026-04-21
PLT-01806,SKU-A005,Ground Chicken 1kg,Poultry,Ground,BCH-7124A2,LOT-1806,SUP-004,2026-01-21,2026-07-20,33,147,180,WH-A,Cold Storage A - Poultry,WH-A-LOC-0487,69,73.83,159.88,11031.72,KG,AVAILABLE,3. Warning (31-90d),2026-02-05,2026-02-07
PLT-01807,SKU-A004,Chicken Wings 500g,Poultry,Wings,BCH-0E535A,LOT-1807,SUP-005,2025-12-01,2026-08-28,72,198,270,WH-A,Cold Storage A - Poultry,WH-A-LOC-3372,38,36.86,118.85,4516.3,KG,AVAILABLE,3. Warning (31-90d),2025-12-07,2025-12-09
PLT-01808,SKU-A005,Ground Chicken 1kg,Poultry,Ground,BCH-4ED5E7,LOT-1808,SUP-001,2026-04-10,2026-10-07,112,68,180,WH-A,Cold Storage A - Poultry,WH-A-LOC-4077,74,79.92,163.31,12084.94,KG,AVAILABLE,4. Watch (91-180d),2026-04-16,2026-04-18
PLT-01809,SKU-A002,Frozen Chicken Leg Quarter 1kg,Poultry,Leg Quarter,BCH-DF8062,LOT-1809,SUP-002,2025-11-22,2026-11-22,158,207,365,WH-A,Cold Storage A - Poultry,WH-A-LOC-0983,67,63.65,144.42,9676.14,KG,AVAILABLE,4. Watch (91-180d),2025-12-04,2025-12-04
PLT-01810,SKU-A003,Whole Frozen Chicken 1.2kg,Poultry,Whole Bird,BCH-3E7FF9,LOT-1810,SUP-002,2025-06-18,2026-06-18,1,364,365,WH-A,Cold Storage A - Poultry,WH-A-LOC-1090,35,36.75,214.86,7520.1,KG,ALLOCATED,2. Critical (0-30d),2025-06-21,2025-06-21
PLT-01811,SKU-A005,Ground Chicken 1kg,Poultry,Ground,BCH-639721,LOT-1811,SUP-004,2026-05-20,2026-11-16,152,28,180,WH-A,Cold Storage A - Poultry,WH-A-LOC-0113,61,57.34,153.77,9379.97,KG,ALLOCATED,4. Watch (91-180d),2026-06-01,2026-06-01
PLT-01812,SKU-A002,Frozen Chicken Leg Quarter 1kg,Poultry,Leg Quarter,BCH-443D99,LOT-1812,SUP-003,2025-12-25,2026-12-25,191,174,365,WH-A,Cold Storage A - Poultry,WH-A-LOC-3021,29,26.97,152.22,4414.38,KG,AVAILABLE,5. Healthy (180d+),2025-12-31,2026-01-01
PLT-01813,SKU-A001,Frozen Chicken Breast 1kg,Poultry,Breast,BCH-7A995D,LOT-1813,SUP-002,2025-12-06,2026-12-06,172,193,365,WH-A,Cold Storage A - Poultry,WH-A-LOC-1196,63,60.48,182.94,11525.22,KG,HOLD,4. Watch (91-180d),2025-12-19,2025-12-21
PLT-01814,SKU-A001,Frozen Chicken Breast 1kg,Poultry,Breast,BCH-E009F6,LOT-1814,SUP-004,2025-12-19,2026-12-19,185,180,365,WH-A,Cold Storage A - Poultry,WH-A-LOC-2244,74,80.66,175.37,12977.38,KG,AVAILABLE,5. Healthy (180d+),2025-12-25,2025-12-27
PLT-01815,SKU-A001,Frozen Chicken Breast 1kg,Poultry,Breast,BCH-55A9A6,LOT-1815,SUP-004,2026-02-08,2027-02-08,236,129,365,WH-A,Cold Storage A - Poultry,WH-A-LOC-0489,49,45.57,185.07,9068.43,KG,HOLD,5. Healthy (180d+),2026-02-11,2026-02-12
PLT-01816,SKU-A005,Ground Chicken 1kg,Poultry,Ground,BCH-8EB4B7,LOT-1816,SUP-001,2026-04-26,2026-10-23,128,52,180,WH-A,Cold Storage A - Poultry,WH-A-LOC-3492,76,72.96,156.54,11897.04,KG,AVAILABLE,4. Watch (91-180d),2026-05-05,2026-05-05
PLT-01817,SKU-A001,Frozen Chicken Breast 1kg,Poultry,Breast,BCH-670246,LOT-1817,SUP-003,2025-09-19,2026-09-19,94,271,365,WH-A,Cold Storage A - Poultry,WH-A-LOC-1646,49,47.53,182.6,8947.4,KG,AVAILABLE,4. Watch (91-180d),2025-09-23,2025-09-25
PLT-01818,SKU-A001,Frozen Chicken Breast 1kg,Poultry,Breast,BCH-AC4D9A,LOT-1818,SUP-004,2025-11-30,2026-11-30,166,199,365,WH-A,Cold Storage A - Poultry,WH-A-LOC-1921,50,47.0,187.29,9364.5,KG,AVAILABLE,4. Watch (91-180d),2025-12-07,2025-12-07
PLT-01819,SKU-A001,Frozen Chicken Breast 1kg,Poultry,Breast,BCH-7C9B94,LOT-1819,SUP-005,2026-02-25,2027-02-25,253,112,365,WH-A,Cold Storage A - Poultry,WH-A-LOC-3038,61,66.49,172.98,10551.78,KG,ALLOCATED,5. Healthy (180d+),2026-03-08,2026-03-10
PLT-01820,SKU-A005,Ground Chicken 1kg,Poultry,Ground,BCH-4330FB,LOT-1820,SUP-001,2025-12-23,2026-06-21,4,176,180,WH-A,Cold Storage A - Poultry,WH-A-LOC-0167,75,77.25,164.79,12359.25,KG,ALLOCATED,2. Critical (0-30d),2025-12-27,2025-12-28
PLT-01821,SKU-A002,Frozen Chicken Leg Quarter 1kg,Poultry,Leg Quarter,BCH-13DE1A,LOT-1821,SUP-004,2026-02-14,2027-02-14,242,123,365,WH-A,Cold Storage A - Poultry,WH-A-LOC-1499,71,67.45,156.87,11137.77,KG,AVAILABLE,5. Healthy (180d+),2026-02-21,2026-02-22
PLT-01822,SKU-A001,Frozen Chicken Breast 1kg,Poultry,Breast,BCH-E765DB,LOT-1822,SUP-001,2026-04-02,2027-04-02,289,76,365,WH-A,Cold Storage A - Poultry,WH-A-LOC-2796,69,71.76,180.97,12486.93,KG,AVAILABLE,5. Healthy (180d+),2026-04-05,2026-04-06
PLT-01823,SKU-A001,Frozen Chicken Breast 1kg,Poultry,Breast,BCH-1BC8C6,LOT-1823,SUP-005,2026-03-10,2027-03-10,266,99,365,WH-A,Cold Storage A - Poultry,WH-A-LOC-2228,66,63.36,184.75,12193.5,KG,AVAILABLE,5. Healthy (180d+),2026-03-15,2026-03-15
PLT-01824,SKU-A004,Chicken Wings 500g,Poultry,Wings,BCH-9A99FC,LOT-1824,SUP-002,2025-11-24,2026-08-21,65,205,270,WH-A,Cold Storage A - Poultry,WH-A-LOC-1608,56,56.56,115.15,6448.4,KG,AVAILABLE,3. Warning (31-90d),2025-12-07,2025-12-09
PLT-01825,SKU-A001,Frozen Chicken Breast 1kg,Poultry,Breast,BCH-C85B97,LOT-1825,SUP-004,2026-05-25,2027-05-25,342,23,365,WH-A,Cold Storage A - Poultry,WH-A-LOC-1865,50,52.5,180.58,9029.0,KG,AVAILABLE,5. Healthy (180d+),2026-06-02,2026-06-03
PLT-01826,SKU-A001,Frozen Chicken Breast 1kg,Poultry,Breast,BCH-54CFDD,LOT-1826,SUP-004,2025-06-29,2026-06-29,12,353,365,WH-A,Cold Storage A - Poultry,WH-A-LOC-1680,56,60.48,175.16,9808.96,KG,AVAILABLE,2. Critical (0-30d),2025-07-03,2025-07-03
PLT-01827,SKU-A001,Frozen Chicken Breast 1kg,Poultry,Breast,BCH-B82669,LOT-1827,SUP-002,2025-09-17,2026-09-17,92,273,365,WH-A,Cold Storage A - Poultry,WH-A-LOC-1112,26,27.04,188.57,4902.82,KG,AVAILABLE,4. Watch (91-180d),2025-10-01,2025-10-01
PLT-01828,SKU-A004,Chicken Wings 500g,Poultry,Wings,BCH-150634,LOT-1828,SUP-003,2026-02-26,2026-11-23,159,111,270,WH-A,Cold Storage A - Poultry,WH-A-LOC-0986,22,20.9,125.02,2750.44,KG,AVAILABLE,4. Watch (91-180d),2026-03-06,2026-03-06
PLT-01829,SKU-A001,Frozen Chicken Breast 1kg,Poultry,Breast,BCH-6C652E,LOT-1829,SUP-005,2026-03-02,2027-03-02,258,107,365,WH-A,Cold Storage A - Poultry,WH-A-LOC-2051,79,75.05,173.14,13678.06,KG,PICKED,5. Healthy (180d+),2026-03-06,2026-03-07
PLT-01830,SKU-A004,Chicken Wings 500g,Poultry,Wings,BCH-53143F,LOT-1830,SUP-004,2026-05-26,2027-02-20,248,22,270,WH-A,Cold Storage A - Poultry,WH-A-LOC-0053,37,37.37,121.89,4509.93,KG,ALLOCATED,5. Healthy (180d+),2026-06-05,2026-06-07
PLT-01831,SKU-A004,Chicken Wings 500g,Poultry,Wings,BCH-2C25A0,LOT-1831,SUP-001,2025-11-19,2026-08-16,60,210,270,WH-A,Cold Storage A - Poultry,WH-A-LOC-2275,25,25.0,116.75,2918.75,KG,AVAILABLE,3. Warning (31-90d),2025-11-27,2025-11-27
PLT-01832,SKU-A001,Frozen Chicken Breast 1kg,Poultry,Breast,BCH-43D252,LOT-1832,SUP-005,2025-06-26,2026-06-26,9,356,365,WH-A,Cold Storage A - Poultry,WH-A-LOC-0799,68,67.32,183.53,12480.04,KG,AVAILABLE,2. Critical (0-30d),2025-07-04,2025-07-05
